ID	Nombre	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE
237	Construcción de obras de ingeniería civil	37.4	40.2	40.0	35.2	41.0	40.2	40.3	41.7	43.6	44.9	47.4	50.0	54.2	57.9	61.3	64.0	64.7	66.0	66.3	66.1	65.3	66.4	62.5	59.3	54.3	46.0	44.6	43.4	40.0	38.9	37.7	37.0	36.9	37.1	37.1	38.2	39.6	37.3	36.8	35.9	36.8	37.4	38.1	37.7	37.1	37.4	37.5	39.7	37.3	37.1	35.8	37.7	39.3	39.2	38.2	38.8	37.8	36.5	35.4	34.4	33.3	32.5	31.4	30.7	29.5	28.6	29.1	28.6	29.3	29.5	27.9	29.6	31.7	31.6	32.7	32.7	34.0	34.7	34.7	34.7	36.0	36.4	37.9	39.1	40.3	41.3	41.4	42.2	42.7	42.6	42.4	42.5	41.2	40.8	40.2	38.8	38.5	36.9	36.9	36.0	36.6	37.6	40.5	40.9	41.8	42.0	43.8	45.1	45.9	45.9	47.6	53.5	53.4	53.2	54.5	54.9	55.8	56.3	56.0	53.3	55.2	56.0	57.1	57.0	54.3	54.5	53.6	52.6	52.3	52.7	54.3	54.7	50.6	54.8	54.3	54.8	55.5	54.0	56.9	61.4	59.4	61.0	60.1	60.0	61.9	60.1	61.7	61.2	64.9	58.9	63.0	64.1	65.0	64.4	64.0	67.2	66.0	68.2	64.5	64.4	64.9	66.0	65.6	63.7	63.1	63.6	64.3	65.5	67.2	68.4	66.6	67.9	68.3	69.0	68.9	71.8	75.1	77.3	80.2	80.8	83.8	83.1	83.9	85.4	83.1	90.5	88.1	87.8	86.8	87.6	87.2	90.8	93.4	102.6	97.3	97.6	97.1	96.3	93.3	91.0	85.9	88.9	85.5	77.3	86.3	89.8	91.9	94.5	96.7	90.0	93.9	94.4	95.9	96.2	97.4	93.2	94.0	93.5	94.9	94.2	95.2	96.9	96.7	96.3	97.3	97.3	97.8	98.0	94.3	93.7	95.3	93.6	96.5	97.3	98.8	100.1	100.5	99.4	96.1	96.6	97.6	97.7	97.1	100.6	100.1	99.2	103.1	98.6	97.9	99.5	103.3	103.9	97.3
238	Trabajos especializados para la construcción 	76.5	78.7	78.6	76.8	84.9	79.3	78.0	78.7	79.6	79.0	79.4	79.8	83.9	87.9	89.7	93.0	93.0	93.2	91.1	91.2	91.4	92.2	90.1	90.4	69.3	63.5	65.1	65.8	62.6	61.8	62.0	61.4	62.5	63.2	66.1	73.8	70.1	71.2	70.9	70.3	71.0	71.4	75.3	76.9	73.4	73.9	73.0	74.8	70.6	70.6	70.2	69.4	76.7	80.0	78.8	81.2	81.3	83.3	82.9	80.7	76.4	81.7	83.0	84.2	82.6	85.2	85.2	84.6	85.8	89.5	80.3	85.7	88.0	87.7	88.4	81.3	87.8	84.8	84.3	82.2	83.2	80.6	81.3	83.3	84.0	86.0	86.0	84.6	88.8	86.6	87.0	88.1	86.1	87.2	88.2	86.0	84.9	82.9	81.8	75.0	80.6	83.3	88.5	89.4	88.8	82.7	82.3	80.2	81.2	78.6	77.6	79.7	81.3	80.5	81.8	83.1	83.9	84.2	83.6	79.2	85.1	88.2	87.3	84.7	82.3	83.5	81.7	81.7	80.2	86.2	84.0	86.7	85.8	89.0	93.3	90.6	86.3	91.7	92.0	91.9	96.4	94.7	97.3	96.6	94.2	91.9	92.1	97.6	91.4	91.5	89.3	93.8	94.0	94.4	96.0	96.4	97.6	96.9	95.5	96.6	96.2	96.5	96.7	97.4	96.9	96.9	96.9	98.4	99.1	101.9	102.6	101.0	102.0	99.8	98.7	99.1	98.5	97.6	97.2	95.8	89.8	91.4	89.5	88.3	82.6	87.7	87.0	85.0	84.2	87.0	87.1	86.8	90.8	90.7	90.8	90.3	91.0	97.3	90.0	88.2	90.3	91.6	91.5	92.6	93.6	90.7	93.2	92.4	93.7	90.8	94.3	94.8	91.7	93.6	92.8	94.0	92.1	97.4	94.4	99.5	97.0	97.2	97.6	97.1	101.2	98.4	105.4	102.0	100.7	100.5	95.3	102.7	103.8	105.0	104.3	105.4	106.0	105.0	99.9	100.2	98.3	96.0	99.0	97.8	98.0	99.5	99.8	101.5	100.5	101.8	104.9	104.8	108.7
31-33	Industrias manufactureras 	63.7	64.4	65.2	65.6	66.5	65.0	65.3	65.1	64.8	65.3	64.8	67.0	64.7	63.3	65.3	69.3	67.0	67.9	68.1	68.8	69.3	68.7	69.3	69.5	70.5	65.7	64.1	61.9	62.6	62.4	63.0	63.6	64.3	64.9	65.4	69.0	68.1	68.6	69.0	69.2	70.1	71.0	70.4	70.6	70.9	72.0	73.2	74.6	72.8	74.1	74.7	76.3	76.6	78.1	78.4	78.5	79.2	80.0	80.9	81.4	82.6	83.1	84.1	83.5	84.5	83.6	84.0	84.5	83.9	84.3	84.4	84.7	84.4	84.9	85.2	86.5	86.5	86.2	87.3	87.1	87.3	86.1	86.6	88.1	90.0	90.7	90.8	90.8	91.6	92.7	96.4	92.7	92.8	93.0	91.4	89.5	92.7	91.3	90.2	89.6	90.3	89.5	89.1	88.6	88.9	87.1	87.5	86.8	86.9	86.4	87.6	87.5	86.4	86.9	87.0	87.3	87.1	87.6	88.3	86.5	85.4	86.8	85.9	86.5	86.4	86.9	86.6	86.3	86.5	86.6	87.0	87.7	87.1	87.4	89.5	89.0	89.1	89.0	89.7	90.2	89.9	90.0	90.0	91.0	90.1	90.9	90.7	90.8	91.5	89.0	90.2	91.1	92.1	93.2	94.0	94.6	95.6	94.9	94.9	95.3	96.5	96.3	96.8	95.8	95.9	95.9	96.4	96.1	95.7	95.9	97.0	96.6	97.5	97.5	97.0	97.3	96.3	95.7	94.8	94.0	96.3	96.7	96.4	96.6	95.4	96.1	95.0	95.0	94.9	93.8	92.3	88.9	84.3	84.1	82.4	83.3	81.1	81.7	85.8	85.3	86.5	88.3	91.2	90.3	88.9	90.5	92.7	92.3	93.1	92.9	92.7	94.9	93.5	93.1	94.1	94.5	94.0	94.6	94.9	94.4	95.4	95.0	96.0	95.6	96.2	97.1	98.1	98.4	99.0	99.1	99.1	100.0	99.3	100.4	100.1	99.2	100.8	98.4	99.4	99.2	99.5	99.9	99.9	99.2	99.5	99.8	100.1	100.9	100.5	101.1	100.5	99.6	101.7
311	Industria alimentaria 	63.4	62.6	63.3	61.4	65.3	63.1	63.3	63.7	65.0	64.2	62.8	64.2	63.5	63.6	63.4	63.8	63.9	65.1	67.8	67.1	66.3	65.9	65.9	66.0	65.0	66.0	66.5	67.0	66.8	67.5	66.1	65.6	65.6	65.8	65.6	65.9	66.8	67.3	67.4	66.9	66.5	66.8	68.4	67.9	68.2	68.1	68.5	68.4	67.2	68.7	68.4	68.5	68.7	69.2	68.8	69.0	69.4	70.0	70.3	70.6	71.3	71.2	71.0	72.2	73.4	71.7	73.0	73.2	73.4	73.7	73.6	73.8	73.6	73.5	75.6	74.3	75.2	74.5	75.0	76.0	75.8	75.3	75.2	76.7	78.7	77.4	77.4	76.9	77.5	77.6	77.9	77.6	77.5	78.9	78.1	77.9	78.6	78.7	78.4	79.2	79.8	80.1	80.2	80.3	80.6	80.3	80.4	80.2	80.5	80.6	81.3	81.4	80.8	81.3	81.6	81.6	81.9	82.3	80.8	82.1	81.9	82.1	81.5	82.4	82.5	83.3	83.4	83.3	83.6	83.8	83.8	84.7	84.1	83.4	84.9	85.3	84.3	85.3	85.5	85.7	85.8	85.9	86.9	87.7	87.4	87.8	87.6	87.6	88.3	87.3	87.5	89.2	88.6	88.2	88.5	88.1	88.4	88.7	88.7	89.0	89.7	89.9	89.7	89.4	89.7	89.8	89.7	91.4	88.7	89.0	90.7	90.1	91.7	91.2	90.4	91.1	91.1	91.7	91.2	91.2	92.2	92.0	91.5	92.1	91.1	91.3	91.9	92.1	91.2	91.0	91.5	90.9	92.4	91.3	92.9	91.6	90.0	92.3	91.9	91.0	92.3	92.2	94.5	92.8	92.9	93.7	93.6	93.4	93.9	93.6	94.1	94.4	93.9	94.6	94.5	94.9	94.0	96.2	94.6	94.9	94.4	95.0	96.5	97.4	97.6	97.9	97.3	97.6	98.3	98.0	98.5	98.9	98.4	98.6	99.0	98.8	99.7	98.7	100.2	101.6	99.6	100.6	100.0	99.0	99.8	99.8	98.8	100.7	100.0	100.5	101.0	100.7	100.2
312	Industria de las bebidas y del tabaco 	58.7	63.2	62.2	63.0	64.2	51.8	52.6	51.1	54.6	55.0	60.6	85.2	59.8	57.7	60.0	66.4	60.6	61.5	63.0	61.4	63.9	63.4	62.3	61.0	61.5	63.7	61.4	60.1	61.3	61.0	59.9	61.2	60.5	62.3	60.9	64.0	66.7	64.5	64.7	60.6	61.7	61.9	64.3	65.0	61.8	64.1	65.8	68.9	66.3	66.6	63.5	65.0	61.3	66.0	66.2	67.0	69.2	66.1	67.4	66.6	69.8	67.8	70.5	72.9	73.1	71.8	72.4	70.3	70.5	72.1	72.4	70.6	70.0	71.5	73.2	74.6	73.7	74.3	71.7	72.1	74.1	79.7	76.8	77.0	74.2	74.6	75.1	75.1	76.5	72.3	76.5	77.8	78.3	76.8	75.4	76.1	75.4	75.7	78.8	75.2	75.7	76.9	77.1	76.9	74.9	74.6	76.0	77.9	79.9	78.0	77.3	78.9	77.4	73.7	77.7	78.8	78.0	81.5	75.6	73.6	79.2	76.7	77.5	76.1	78.3	78.6	78.8	76.8	78.4	80.3	81.2	78.4	80.6	81.2	82.4	82.9	81.9	82.3	81.5	82.5	81.7	82.8	83.4	84.9	84.5	89.3	84.7	85.5	85.3	85.3	85.3	84.9	86.9	86.6	86.5	86.9	89.7	89.7	88.9	92.5	91.8	89.8	91.4	89.4	94.5	93.7	92.5	94.3	92.4	91.3	91.7	91.9	93.8	96.4	95.1	92.5	90.4	89.2	89.8	90.9	92.6	96.9	97.9	96.5	93.7	94.4	93.0	95.0	93.3	94.7	95.9	95.3	94.3	95.9	94.9	94.2	92.3	92.4	94.5	96.0	97.3	98.6	96.2	93.3	86.1	90.2	89.4	91.1	95.0	94.9	96.7	95.9	94.3	95.6	95.8	96.8	93.3	94.2	95.6	96.2	101.1	98.5	96.0	96.5	97.7	100.1	99.0	92.7	100.3	100.2	102.9	100.2	98.9	101.2	99.7	96.6	98.2	95.4	99.2	98.8	102.7	101.6	101.7	99.6	99.2	97.6	98.4	102.6	99.1	100.1	99.9	97.6	100.9
313	Fabricación de insumos textiles y acabado de textiles	125.5	129.8	134.8	130.8	140.9	141.7	128.7	114.5	122.5	125.3	121.4	122.3	125.8	125.6	127.6	130.8	138.3	129.8	125.7	117.7	122.8	125.4	123.1	115.8	116.3	113.2	107.9	108.1	106.9	111.0	111.8	114.0	125.1	121.0	126.9	142.0	132.9	137.0	135.3	135.0	131.6	131.7	140.7	141.1	141.8	140.5	141.6	149.6	144.6	145.1	145.2	158.1	148.4	149.0	147.8	153.7	141.9	151.7	150.4	153.8	149.2	145.8	159.6	148.7	151.2	151.4	152.4	146.7	143.1	142.8	144.5	139.0	143.8	146.6	150.9	152.5	153.6	151.8	148.2	150.5	150.5	157.3	158.4	156.5	160.5	154.5	156.7	161.1	162.9	159.1	157.0	156.7	158.3	150.3	145.9	138.9	156.9	147.1	146.5	140.7	139.5	141.5	138.6	136.0	134.4	131.0	128.2	121.8	128.2	128.8	127.2	148.3	138.4	138.7	136.3	135.3	130.3	129.7	130.3	126.1	125.4	127.3	125.5	121.3	119.7	118.8	123.2	110.0	117.4	120.5	120.1	124.5	124.8	124.3	132.6	129.8	130.9	129.2	129.0	121.6	125.0	123.7	121.7	122.0	124.2	123.6	121.7	120.6	120.7	118.4	115.5	117.3	118.4	118.4	118.8	116.2	116.8	115.3	116.1	117.4	120.7	120.8	123.8	125.6	122.9	118.5	120.6	120.2	119.6	116.4	116.0	116.7	109.7	113.3	112.5	113.3	121.4	116.6	115.8	114.9	110.9	114.9	112.3	111.2	110.6	109.8	112.2	110.7	106.5	106.9	100.4	96.9	96.0	97.8	94.5	98.4	97.4	99.8	100.4	101.1	105.6	106.7	108.7	113.3	101.9	104.9	109.0	105.8	104.7	100.5	105.8	107.7	105.3	106.6	105.4	108.9	105.5	105.0	102.4	102.5	101.4	100.0	99.6	98.5	100.0	100.7	100.9	98.4	104.0	98.4	97.7	99.6	102.0	104.7	103.6	105.5	100.4	103.5	105.9	105.1	103.6	104.2	105.2	102.1	99.9	100.0	97.4	97.9	97.3	98.1	96.6	100.6	100.4
314	Fabricación de productos textiles, excepto prendas de vestir	128.8	135.2	130.6	130.1	137.4	140.7	136.5	133.9	122.3	138.9	104.0	116.6	123.3	128.9	128.6	133.4	149.0	130.4	126.3	135.0	133.2	129.6	149.2	133.1	138.7	129.4	133.9	127.7	120.3	118.4	126.3	122.3	126.7	126.0	123.2	130.4	123.6	131.9	130.4	131.7	131.7	134.9	131.7	141.7	138.6	137.9	141.5	146.3	150.2	142.6	144.8	146.8	148.2	161.5	150.7	147.3	139.7	156.1	152.6	151.6	155.5	150.3	150.7	150.1	156.6	156.5	158.3	150.3	143.3	156.2	157.1	150.7	152.2	151.9	152.7	146.1	148.8	146.6	143.4	139.7	139.2	136.4	138.0	138.4	140.5	139.4	143.8	148.0	138.2	148.3	146.2	151.3	148.2	145.7	135.0	138.2	130.7	125.9	123.3	116.6	121.7	121.8	121.7	122.9	122.0	121.2	125.4	122.1	125.6	114.9	125.4	132.6	124.0	121.6	116.9	114.8	113.6	111.3	106.8	109.2	102.8	102.6	97.4	100.0	96.8	98.6	103.3	104.3	106.7	114.4	115.1	117.7	116.3	121.5	132.4	122.3	109.0	111.9	111.5	111.2	107.1	100.9	95.6	102.8	111.7	110.8	113.2	106.2	110.9	110.7	104.0	108.3	102.6	103.9	106.8	107.1	108.7	110.8	108.4	111.2	111.5	103.5	115.0	114.1	116.1	113.9	109.4	112.4	113.2	116.9	114.9	119.6	116.0	113.0	116.0	105.1	114.2	111.6	111.0	121.4	109.1	98.3	107.7	107.1	107.3	108.2	99.8	105.2	106.3	109.9	105.5	99.9	101.9	88.8	90.8	91.2	85.8	94.8	102.1	96.5	98.2	97.2	104.0	111.9	98.1	104.3	105.7	102.3	104.8	102.5	105.6	91.0	87.1	101.1	102.3	100.1	100.5	97.5	96.5	97.0	96.1	95.0	97.5	101.8	98.5	99.5	95.1	104.0	95.6	97.1	99.3	93.9	97.0	103.6	93.6	105.9	106.8	103.0	101.5	96.5	97.3	103.8	100.9	105.7	104.4	99.2	101.1	101.9	101.0	97.2	93.8	95.8	105.7
315	Fabricación de prendas de vestir 	109.3	106.5	106.8	105.4	105.5	104.3	104.2	105.2	103.3	100.1	100.3	97.0	100.6	102.4	104.2	106.0	106.5	106.7	103.9	103.4	102.8	107.8	112.0	105.0	105.3	102.6	104.7	89.5	92.2	94.0	92.8	99.0	101.3	98.5	101.9	114.3	104.5	108.8	108.9	106.1	102.9	104.5	104.1	106.3	107.5	110.0	113.6	117.4	114.6	112.8	112.4	114.7	116.4	116.3	116.2	115.3	111.8	114.7	116.0	114.9	105.9	114.7	120.8	112.6	114.9	116.9	124.2	119.6	120.6	122.3	124.3	113.1	114.2	113.1	115.1	123.0	118.0	120.7	125.4	124.0	126.0	118.3	123.9	118.8	124.4	130.0	124.9	125.9	130.1	129.2	125.3	126.9	127.8	126.6	121.1	117.3	126.3	128.8	125.8	125.6	125.1	132.2	115.8	116.7	116.8	112.3	110.5	115.0	111.9	108.3	108.7	108.8	111.8	104.9	104.0	104.0	102.7	105.8	104.5	106.7	103.2	99.8	106.5	105.7	101.5	98.2	101.0	100.5	99.0	102.0	103.8	102.7	109.2	98.9	105.0	100.6	105.8	107.9	107.5	107.9	100.5	107.0	106.5	101.4	102.6	100.4	98.2	97.7	100.0	101.5	98.8	99.8	99.3	96.6	99.4	100.0	101.8	101.1	98.7	98.3	99.8	99.2	99.0	100.1	101.5	101.9	97.4	102.1	99.3	97.3	101.0	101.0	93.8	94.0	97.0	101.2	97.8	94.2	93.6	94.5	99.2	101.8	99.1	99.6	100.9	105.2	103.7	99.0	97.8	102.3	102.1	99.9	99.2	102.9	99.0	108.7	94.6	100.3	101.5	99.7	99.1	96.6	97.7	104.6	95.4	96.6	102.2	99.7	102.6	101.4	98.1	102.4	97.9	97.7	98.5	98.0	99.2	96.6	91.9	100.1	98.7	95.7	96.3	92.6	97.2	98.2	98.7	97.4	98.4	97.1	94.9	93.7	93.2	93.1	94.9	98.0	101.2	99.3	98.7	95.8	94.6	96.5	96.4	97.4	97.9	100.8	103.0	102.0	102.1	103.8	97.5	105.3	104.3
316	Curtido y acabado de cuero y piel, y fabricación de productos de cuero, piel y materiales sucedáneos	139.5	134.4	134.5	136.1	133.7	133.1	141.0	138.7	139.4	148.3	141.0	137.8	139.5	134.0	136.0	139.6	137.4	139.9	132.7	131.4	135.2	133.7	133.6	130.3	124.3	130.6	114.9	104.7	106.8	103.6	110.5	117.8	122.3	116.3	119.1	125.1	122.5	122.6	124.3	123.4	128.1	129.4	127.7	127.7	119.9	127.6	127.8	136.8	137.6	141.0	135.6	137.9	137.0	135.5	140.4	135.3	136.2	138.6	139.5	135.0	137.5	139.3	138.2	135.1	132.8	134.2	131.7	124.9	131.2	134.7	137.2	129.0	130.4	132.0	135.1	138.5	139.0	137.2	136.0	131.6	136.3	133.5	129.3	138.1	141.3	133.1	134.9	133.5	136.1	144.1	133.0	134.4	126.3	123.2	122.4	121.0	130.6	118.6	122.3	124.5	120.4	117.8	116.6	116.9	116.8	113.9	114.1	114.4	107.4	117.8	116.4	114.6	110.9	108.4	110.1	111.7	110.3	112.0	110.5	109.7	109.1	110.8	108.4	115.1	106.8	106.6	103.9	103.3	108.2	109.6	106.4	103.3	105.4	108.2	107.8	102.5	108.7	107.3	108.9	112.0	107.9	109.1	110.8	108.1	113.5	106.1	105.2	109.6	108.8	112.1	111.8	110.9	110.4	115.1	114.0	113.9	117.8	113.5	113.6	110.8	113.7	114.8	113.0	113.8	112.5	111.5	112.5	112.8	107.3	108.4	107.7	105.3	110.4	112.7	112.5	109.1	111.5	108.2	104.5	105.0	106.4	110.8	106.3	104.7	101.0	95.9	100.9	99.4	101.0	105.7	95.0	94.0	91.5	92.2	92.4	97.5	94.1	94.9	96.9	96.5	95.2	98.7	102.7	104.8	103.7	103.8	105.0	103.9	105.6	102.4	102.1	102.6	100.8	100.8	101.6	99.6	101.7	98.0	97.1	103.8	99.7	97.4	94.8	99.9	100.1	98.4	97.7	98.6	107.3	100.6	102.8	99.5	100.7	101.6	101.3	99.2	100.6	99.8	97.3	100.9	101.7	101.7	101.2	98.9	99.2	100.1	98.8	98.3	99.1	101.2	99.8	98.1	97.4
321	Industria de la madera 	120.8	123.8	125.0	109.7	105.4	96.4	97.2	89.5	89.5	74.6	84.2	114.2	92.8	92.7	143.1	131.7	109.9	104.2	95.8	90.4	93.1	93.5	96.2	92.2	92.2	90.1	85.8	88.1	91.4	91.9	92.2	97.3	100.3	102.3	88.6	99.3	104.4	102.5	102.5	103.8	104.5	109.1	102.2	101.5	103.4	103.2	117.8	110.3	89.4	89.2	116.9	117.8	128.8	130.7	120.9	111.7	130.3	129.8	113.1	111.8	115.0	114.2	113.6	115.8	114.8	112.5	120.8	120.7	113.5	114.2	128.2	128.8	119.4	126.7	123.0	115.5	116.2	113.9	121.7	124.4	115.0	114.4	117.1	111.3	126.4	124.4	122.1	122.9	119.0	118.9	116.6	121.5	117.4	125.7	122.5	118.2	124.8	123.9	107.6	104.9	104.1	104.2	107.9	106.7	109.2	108.5	104.0	104.6	93.8	93.1	99.4	100.1	99.4	96.6	96.2	93.3	101.4	91.4	94.4	98.0	91.6	95.8	97.1	97.8	90.5	96.5	91.7	91.1	95.6	91.3	95.7	105.5	93.9	90.7	92.4	95.2	101.0	93.0	97.8	101.6	94.2	95.6	89.9	104.3	95.0	95.1	96.9	96.1	97.0	100.2	99.5	90.2	90.4	92.6	97.9	92.9	99.7	105.9	95.7	95.0	96.0	91.8	92.7	95.8	96.3	97.1	96.3	98.3	104.4	103.3	102.4	96.5	97.0	98.7	99.6	91.2	100.6	101.9	94.5	94.5	95.4	97.1	95.8	96.2	95.3	93.7	88.1	90.2	84.7	85.3	88.2	84.1	88.2	85.3	85.0	87.9	82.2	85.1	85.5	87.8	84.3	75.7	82.8	97.0	80.0	81.0	89.8	96.6	85.0	87.7	90.6	85.6	78.5	88.3	89.9	99.6	84.8	90.5	89.7	88.6	97.6	94.0	90.2	88.6	93.6	86.5	84.1	102.6	90.9	92.0	94.0	97.3	104.6	104.6	92.5	105.0	115.3	126.4	99.8	107.9	106.9	103.5	95.2	97.7	94.4	95.2	99.0	102.1	97.8	111.1	104.3	93.7	93.3
322	Industria del papel 	52.8	54.9	55.7	55.2	55.7	52.2	54.5	52.5	51.7	52.6	51.3	49.8	52.9	53.5	54.5	55.2	54.8	53.9	54.6	56.6	56.4	56.4	56.6	53.5	59.0	57.1	53.4	54.1	54.4	54.8	54.6	54.0	54.1	53.4	56.9	62.7	60.9	60.7	59.4	58.9	58.4	60.0	59.0	59.2	61.2	61.2	62.1	65.8	62.8	63.6	62.8	63.8	61.7	64.0	65.9	65.9	66.8	66.9	67.1	68.0	66.8	66.3	66.7	66.3	65.2	68.7	71.7	71.0	69.8	71.2	70.8	72.0	71.9	71.4	71.5	71.1	73.7	74.3	74.2	74.5	72.6	74.6	74.7	78.9	75.0	76.0	76.3	75.6	75.9	76.2	76.7	76.5	76.4	76.3	74.6	75.8	75.9	75.3	75.1	74.6	74.8	75.6	73.7	74.4	75.6	75.6	76.2	74.8	74.8	74.4	76.3	76.8	76.2	77.1	76.7	78.3	76.1	76.1	75.6	75.0	77.4	78.2	78.1	77.3	76.8	75.3	76.1	76.3	75.9	77.4	79.4	78.7	78.0	76.8	78.8	81.2	80.3	79.5	80.8	82.4	83.6	83.3	84.1	83.4	83.0	81.9	82.3	84.1	83.9	83.6	85.0	84.0	83.3	83.0	83.0	85.3	84.9	86.0	86.2	85.8	85.2	86.5	86.3	85.9	88.1	88.0	88.3	87.9	89.0	88.2	87.8	87.7	88.9	88.6	88.7	88.4	87.5	89.5	90.3	90.3	91.0	91.4	90.4	90.4	89.7	91.4	92.0	92.0	90.3	89.7	89.6	88.1	89.1	90.1	89.5	90.5	89.1	88.7	89.4	89.5	92.0	92.6	92.9	92.9	92.3	92.3	94.6	94.4	94.4	94.9	91.8	95.1	96.8	94.7	93.1	94.7	95.1	94.1	93.5	93.0	95.0	93.4	93.0	94.3	93.5	93.6	91.8	94.3	95.1	95.2	95.4	96.8	99.0	99.9	99.3	97.7	98.4	99.5	98.9	96.7	99.1	100.0	101.1	100.1	97.3	98.1	99.6	101.1	100.6	100.0	101.8	101.6	102.2
323	Impresión e industrias conexas 	84.0	92.1	91.7	90.0	78.8	87.0	85.6	90.9	89.3	87.6	84.5	84.5	89.9	84.2	86.7	91.0	86.2	90.4	88.2	91.6	90.1	91.9	91.9	87.8	80.1	81.8	91.6	80.9	87.9	80.2	85.9	80.1	82.3	83.6	92.1	80.5	86.4	85.8	81.1	79.3	80.3	86.2	79.2	81.5	83.1	81.9	80.7	89.1	87.2	93.6	94.8	96.9	102.9	102.1	103.6	102.5	102.0	103.3	104.4	108.3	106.7	110.4	113.5	107.1	100.9	104.4	104.1	110.5	114.7	102.8	104.2	101.5	106.7	102.4	104.2	106.8	105.5	122.9	111.8	113.9	105.6	111.2	117.1	103.3	122.9	112.2	109.9	113.9	115.3	110.4	116.0	103.2	110.9	107.8	107.5	98.3	112.2	104.1	116.6	98.8	102.9	97.6	115.6	97.0	99.2	96.9	99.9	102.3	89.4	94.7	89.7	92.6	109.2	99.4	94.3	102.0	93.4	101.7	98.1	114.2	93.3	97.5	94.5	101.4	96.0	95.9	95.5	96.9	92.0	97.5	96.8	92.3	89.8	94.6	99.6	90.6	86.7	84.2	89.5	91.0	92.4	91.4	95.8	97.5	93.2	80.0	96.5	92.0	96.3	99.1	93.9	93.8	98.9	94.1	87.0	99.5	99.0	100.5	103.9	120.6	115.5	106.1	95.8	96.6	111.3	99.9	98.7	98.0	99.9	96.4	93.6	101.9	95.9	100.4	105.2	104.0	109.4	107.4	102.1	119.9	107.8	104.8	103.7	101.1	108.1	104.5	106.4	107.8	111.6	112.9	113.0	115.2	114.9	102.0	105.4	107.6	99.9	100.6	113.1	96.9	95.1	100.0	88.2	96.3	101.3	111.3	109.9	111.0	110.6	128.0	108.7	113.2	104.1	110.7	107.4	110.9	113.4	116.9	114.1	111.8	111.9	109.9	101.5	113.3	116.9	114.0	119.6	127.6	110.7	108.5	107.1	109.0	109.3	130.3	117.4	116.5	104.2	104.8	98.6	87.1	101.0	102.4	105.6	101.4	102.8	104.8	98.2	93.1	102.5	95.0	97.0	99.4	95.9
