ID	Denominación	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE
237	Construcción de obras de ingeniería civil	44.9	43.9	53.2	82.0	58.0	64.3	64.5	58.6	49.9	47.9	31.9	18.6	0.2	-20.5	-27.2	-32.2	-38.2	-41.1	-43.2	-44.0	-43.6	-44.1	-40.7	-35.5	-27.1	-18.8	-17.6	-17.2	-7.9	-3.9	1.1	1.8	0.5	0.8	1.0	3.8	-5.9	-0.6	-2.6	4.9	6.8	4.8	0.1	3.0	2.0	-2.3	-5.5	-13.2	-10.8	-12.3	-12.4	-18.5	-25.1	-26.9	-23.8	-26.3	-22.5	-19.4	-21.3	-14.0	-4.6	-2.9	4.1	6.4	15.5	21.3	19.2	21.4	22.7	23.6	35.9	32.2	27.1	30.7	26.7	29.2	25.6	22.8	22.1	22.4	14.6	12.1	6.3	-0.8	-4.5	-10.7	-10.9	-14.8	-14.3	-11.7	-4.3	-3.6	1.5	2.9	8.9	16.2	19.1	24.6	29.1	48.7	45.9	41.2	34.5	34.2	33.5	33.8	27.7	18.1	20.3	21.9	19.9	6.6	1.8	2.5	-1.8	-4.3	-6.4	-6.4	-3.0	2.6	-8.2	-2.2	-4.9	-3.9	2.1	-0.8	6.3	16.7	13.6	15.8	10.8	9.7	22.3	9.7	13.6	11.7	17.1	8.9	10.7	4.5	9.5	5.6	6.4	11.9	6.6	13.5	4.5	5.2	-0.1	12.1	4.1	-0.7	-3.0	-1.3	0.5	-2.6	1.8	0.3	3.3	5.4	5.3	4.7	5.0	12.7	19.1	21.6	24.8	23.5	24.7	21.5	25.9	25.7	21.7	31.1	27.9	22.3	15.5	13.3	8.7	12.3	11.5	23.5	16.1	14.3	16.9	6.5	5.9	3.7	-1.0	1.5	-2.0	-14.9	-7.6	-12.5	-5.6	-3.1	-0.5	-6.6	0.7	3.6	11.5	8.2	14.0	20.6	8.9	4.2	3.3	-0.3	-1.5	7.6	2.9	2.1	1.6	1.2	0.4	5.1	0.2	0.1	0.4	-0.7	1.3	0.4	2.2	3.9	3.2	2.2	-1.7	-1.4	3.5	4.3	1.9	7.5	3.8	2.0	4.3	-1.5	-2.6	0.1	7.4	7.5	-0.3	-0.6	-5.2	1.7	-3.5	-4.9	-7.6	0.4	2.3	-1.3	1.6	-3.9	3.1
238	Trabajos especializados para la construcción 	9.6	11.6	14.1	21.1	9.4	17.6	16.8	15.9	14.8	16.7	13.6	13.3	-17.3	-27.7	-27.4	-29.3	-32.6	-33.7	-31.9	-32.7	-31.6	-31.5	-26.6	-18.3	1.1	12.0	8.8	6.9	13.4	15.6	21.4	25.3	17.5	17.0	10.4	1.4	0.6	-0.9	-0.9	-1.3	8.1	12.0	4.6	5.5	10.8	12.8	13.4	7.8	8.3	15.8	18.3	21.4	7.6	6.5	8.2	4.3	5.5	7.4	-3.1	6.2	15.1	7.3	6.4	-3.5	6.3	-0.4	-1.0	-2.9	-3.1	-9.9	1.3	-2.8	-4.5	-1.9	-2.7	4.1	1.2	2.1	3.2	7.2	3.5	8.2	8.4	3.2	1.1	-3.6	-4.9	-11.3	-9.3	-3.8	1.7	1.4	3.1	-5.2	-6.7	-6.8	-4.3	-5.2	-5.1	6.2	0.9	-3.4	-7.5	-7.0	-5.5	1.8	1.6	-1.2	4.8	12.2	12.6	6.3	1.2	3.7	-0.1	-1.7	-4.4	2.4	0.4	9.5	0.9	1.0	6.8	7.0	4.9	9.9	12.5	12.4	20.3	9.9	15.9	11.4	9.7	3.2	-1.3	7.7	5.9	-0.2	-2.9	2.1	-2.5	-0.3	-1.3	-0.3	3.6	5.4	3.7	-1.0	5.3	5.4	8.3	3.9	3.0	2.6	0.9	2.0	1.5	5.1	7.4	4.6	6.1	3.4	2.1	1.7	1.7	0.8	0.4	-2.6	-9.4	-10.3	-12.8	-12.6	-19.0	-12.1	-11.9	-14.2	-14.5	-10.9	-10.4	-9.4	1.0	-0.8	1.5	2.3	10.2	10.9	3.5	3.8	7.3	5.2	5.1	6.6	3.1	0.0	2.6	2.3	2.9	-6.7	4.8	7.4	1.6	2.3	1.4	1.5	-1.6	7.4	1.4	7.6	3.5	7.1	3.6	2.4	10.3	5.1	13.6	8.6	9.3	3.2	0.9	3.2	7.0	8.0	6.9	8.5	4.7	6.7	-5.2	-1.8	-2.4	-4.5	3.9	-4.8	-5.6	-5.2	-4.3	-3.7	-5.2	-3.0	5.0	4.6	10.6	13.5	4.3	6.7	11.0	9.5	7.5	6.0	12.7	7.7	4.9	8.3	1.1
31-33	Industrias manufactureras 	1.6	-1.7	0.2	5.7	0.7	4.4	4.2	5.8	6.9	5.2	7.0	3.8	9.0	3.8	-1.8	-10.7	-6.6	-8.1	-7.4	-7.7	-7.2	-5.6	-5.7	-0.7	-3.4	4.4	7.6	11.9	12.1	13.9	11.7	11.0	10.1	11.0	12.0	8.1	6.9	8.1	8.3	10.1	9.3	10.0	11.3	11.3	11.8	11.1	10.5	9.2	13.4	12.1	12.5	9.5	10.3	7.0	7.1	7.6	5.8	5.4	4.3	4.0	2.2	2.1	1.3	3.6	2.4	3.1	3.9	3.1	4.1	2.0	2.5	4.0	6.6	6.9	6.6	5.0	5.9	7.6	10.5	6.5	6.3	8.0	5.6	1.6	3.0	0.6	-0.7	-1.4	-1.5	-3.5	-7.6	-4.5	-4.2	-6.4	-4.3	-3.1	-6.3	-5.4	-2.9	-2.3	-4.3	-2.9	-2.3	-1.4	-2.0	0.7	1.0	-0.3	-1.7	0.6	-1.9	-1.1	-0.1	-0.0	-0.4	-1.2	-0.6	-1.2	-1.5	1.4	2.0	0.7	4.2	2.9	3.1	2.5	3.5	4.6	3.8	3.9	3.4	3.7	3.5	4.0	1.3	2.0	2.7	-0.1	0.5	1.0	2.5	3.5	4.5	4.0	6.0	4.4	4.6	4.9	5.5	8.2	7.4	5.1	4.1	2.8	2.5	1.5	0.1	1.1	2.3	1.4	1.0	1.3	0.3	1.6	0.4	-0.1	-1.6	-2.2	0.6	0.9	-0.6	0.1	-2.1	-1.4	-2.1	-2.3	-1.4	-2.0	-2.7	-5.4	-12.5	-13.1	-14.5	-13.8	-15.0	-14.9	-9.7	-10.2	-8.9	-5.9	-1.1	1.5	5.5	7.7	12.4	10.9	14.8	13.7	8.1	11.2	8.1	5.5	3.1	4.7	5.7	4.4	2.4	2.2	2.4	2.2	3.5	0.8	2.9	4.3	4.2	4.1	5.3	4.8	4.4	5.9	4.1	5.7	4.3	3.7	4.8	1.3	1.3	0.9	0.6	0.8	0.8	-0.8	0.2	-0.7	-0.0	1.8	-0.3	2.8	1.2	0.4	2.1	1.6	3.0	4.8	4.9	4.6	4.7	2.4	4.1	4.0	5.6	6.0	3.7
311	Industria alimentaria 	0.1	1.6	0.2	3.9	-2.1	3.1	7.1	5.5	2.1	2.6	4.9	2.9	2.4	3.9	4.9	4.9	4.5	3.7	-2.5	-2.3	-1.1	-0.2	-0.5	-0.2	2.7	1.9	1.4	-0.0	-0.3	-1.0	3.5	3.6	4.0	3.6	4.6	3.8	0.7	2.1	1.4	2.4	3.2	3.6	0.6	1.6	1.8	2.7	2.5	3.3	6.1	3.6	3.9	5.4	6.9	3.6	6.2	6.1	5.8	5.4	4.8	4.5	3.2	3.3	6.4	2.8	2.4	3.9	2.8	3.7	3.2	2.2	2.0	4.0	6.9	5.3	2.5	3.5	3.1	4.2	3.8	2.1	2.2	4.7	3.9	1.5	-0.2	1.6	1.2	3.0	3.0	3.3	3.0	3.5	4.0	1.8	2.9	2.9	2.5	2.4	3.8	2.8	1.2	1.4	1.7	1.7	1.7	2.6	0.5	2.4	1.7	1.9	0.2	1.3	2.1	2.4	2.3	2.0	2.1	1.7	3.7	3.1	2.7	1.6	4.3	3.5	2.2	2.4	2.4	2.9	2.6	2.5	3.7	3.5	4.0	5.2	3.1	2.6	4.8	2.3	2.4	4.1	3.3	2.7	1.8	0.5	1.1	1.0	1.2	1.7	1.5	3.0	2.5	0.2	1.3	1.9	1.4	3.7	0.4	0.3	2.2	1.2	2.3	1.5	0.8	1.9	1.5	2.1	1.6	-0.2	3.9	3.4	0.9	2.3	-0.7	0.1	1.6	1.2	0.1	-0.8	0.3	-0.3	0.2	-0.7	1.5	-0.5	-1.2	1.1	-0.0	-1.3	1.1	1.3	3.3	2.0	0.6	2.6	0.8	1.9	4.3	1.5	2.5	3.8	1.7	2.6	-0.0	2.3	1.2	2.6	1.1	1.7	0.5	1.5	2.5	3.1	4.0	3.6	3.0	2.8	4.5	2.0	4.0	4.2	4.3	3.7	2.7	1.4	2.2	0.8	2.9	4.2	1.4	2.6	1.6	0.0	1.4	1.3	-0.2	1.9	0.3	1.8	0.9	-0.9	0.6	-1.1	-0.2	1.9	1.1	1.0	1.8	-0.8	0.0	-1.5	-0.5	0.5	2.4
312	Industria de las bebidas y del tabaco 	1.7	-8.7	-3.5	5.3	-5.6	18.6	19.9	20.1	17.0	15.3	2.7	-28.4	2.9	10.5	2.3	-9.5	1.2	-0.8	-4.9	-0.3	-5.3	-1.8	-2.2	4.8	8.5	1.2	5.5	0.9	0.7	1.5	7.3	6.3	2.1	3.0	8.1	7.7	-0.7	3.3	-2.0	7.3	-0.7	6.7	3.0	3.0	12.0	3.1	2.4	-3.4	5.3	1.8	11.2	12.0	19.3	8.8	9.4	4.9	2.0	9.0	7.4	6.0	0.4	5.4	3.7	2.4	0.8	3.5	-1.0	2.6	5.0	10.5	6.1	9.1	6.1	4.4	2.6	0.7	3.7	-2.8	6.8	7.8	5.7	-3.6	-1.8	-1.2	1.6	1.4	4.9	0.1	-1.0	6.4	0.8	-1.1	-4.3	-2.8	0.7	2.4	5.9	3.1	-1.8	4.9	2.3	-4.1	0.8	2.4	4.0	9.2	-0.5	-5.5	-0.8	-1.7	0.2	-3.6	1.2	6.6	1.4	-2.5	0.5	-1.4	7.3	6.5	1.7	5.9	6.3	9.0	4.6	4.7	3.4	7.5	4.2	3.1	2.8	8.3	4.9	9.9	2.8	3.1	4.1	3.7	4.7	2.9	6.4	4.5	3.7	2.4	6.2	0.5	5.0	8.2	7.7	5.3	7.1	5.4	8.7	8.2	6.9	8.5	2.9	1.8	3.1	-0.7	2.2	7.3	4.0	3.4	-4.3	-4.8	-2.9	-3.6	0.3	6.1	6.8	5.0	-0.1	-2.1	-2.1	2.8	3.2	6.2	6.7	4.8	1.8	-1.0	-3.0	-2.4	-1.5	-2.1	1.6	1.1	4.2	4.2	0.4	-2.0	-8.7	-6.0	-5.8	-3.3	3.0	2.7	2.3	-0.1	-3.0	-3.1	-0.4	3.7	8.3	4.5	6.9	5.6	6.4	3.8	-0.7	0.6	3.6	4.7	3.3	-4.3	7.6	6.4	7.6	4.1	-2.1	2.7	3.9	0.1	0.6	-4.7	0.2	6.6	2.4	1.3	-1.2	-0.5	0.3	-3.5	-1.3	6.1	0.9	4.9	0.7	-1.2	-1.8	-1.1	0.0	5.0	4.7	6.4	5.0	2.5	3.5	1.8	1.0	8.5	1.6
313	Fabricación de insumos textiles y acabado de textiles	0.2	-3.3	-5.4	0.0	-1.8	-8.4	-2.4	2.8	0.2	0.1	1.4	-5.4	-7.5	-9.8	-15.4	-17.3	-22.7	-14.5	-11.0	-3.1	1.9	-3.5	3.1	22.6	14.2	21.0	25.4	24.8	23.1	18.6	25.8	23.8	13.4	16.1	11.5	5.4	8.8	5.9	7.3	17.2	12.8	13.2	5.1	8.9	0.0	8.0	6.2	2.8	3.2	0.4	10.0	-5.9	1.9	1.6	3.1	-4.6	0.9	-5.9	-3.9	-9.7	-3.6	0.6	-5.5	2.5	1.5	0.3	-2.8	2.6	5.2	10.2	9.6	12.6	11.6	5.4	3.8	5.6	6.0	4.8	6.0	4.1	5.1	-4.4	-7.9	-11.3	-2.2	-4.8	-6.5	-12.7	-14.3	-11.1	-11.7	-13.2	-15.1	-12.9	-12.1	-12.3	-18.3	-12.4	-13.2	5.4	-0.8	-2.0	-1.6	-0.5	-3.1	-1.0	1.7	3.5	-2.1	-1.2	-1.3	-18.2	-13.5	-14.3	-9.6	-18.7	-9.9	-7.1	-7.8	-1.3	-0.5	-2.4	5.7	7.0	9.3	8.8	4.7	10.5	6.5	2.6	1.3	-2.0	-0.5	-0.5	-8.2	-7.1	-7.8	-8.4	-10.4	-3.6	-5.3	-4.3	-2.4	-4.8	-6.0	-6.7	-4.6	-2.7	0.0	2.0	7.1	7.1	3.8	0.1	1.5	3.4	2.4	0.9	-0.1	-0.5	-9.2	-6.2	-9.1	-9.8	-1.2	-1.6	-4.0	-4.4	-7.3	-1.2	-3.3	-4.8	0.9	-3.1	-0.3	-2.3	-12.3	-8.3	-13.2	-15.6	-13.4	-14.9	-15.8	-11.5	-12.0	-9.0	-10.4	-8.7	-0.9	-0.2	8.3	16.9	6.0	7.3	15.4	7.5	7.5	0.7	5.3	6.5	-0.3	-0.1	-3.0	-3.9	3.6	0.1	-6.1	-3.1	-3.1	-0.5	-5.8	-8.5	-5.1	-5.5	-4.3	-9.6	-1.4	-6.3	-4.6	-2.8	0.6	4.6	4.0	7.1	0.4	2.7	5.0	6.9	-0.4	5.9	7.7	2.4	-2.1	-4.5	-6.0	-7.2	-3.0	-5.3	-8.8	-4.3	-3.1	-3.0	-5.1	-2.4	0.7	-5.3	2.5	1.6	-2.5	2.3	4.0	1.6	2.7
314	Fabricación de productos textiles, excepto prendas de vestir	-4.2	-4.6	-1.5	2.5	8.5	-7.3	-7.5	0.8	8.9	-6.7	43.5	14.1	12.5	0.4	4.1	-4.2	-19.3	-9.2	0.0	-9.4	-4.9	-2.8	-17.5	-2.0	-10.9	1.9	-2.6	3.2	9.5	14.0	4.2	15.8	9.4	9.5	14.9	12.2	21.6	8.1	11.1	11.4	12.5	19.7	14.5	4.0	0.8	13.2	7.9	3.6	3.5	5.4	4.1	2.2	5.6	-3.1	5.1	2.0	2.6	0.1	2.9	-0.6	-2.1	1.0	1.3	-2.6	-4.9	-6.3	-9.4	-7.1	-2.8	-12.7	-12.1	-8.2	-7.7	-8.2	-5.8	1.3	-7.1	1.2	1.9	8.3	6.5	6.8	-2.2	-0.2	-7.0	-9.7	-14.2	-21.3	-12.0	-17.8	-16.8	-18.8	-17.7	-16.8	-7.1	-11.6	-3.8	-8.8	1.7	13.7	1.9	-0.1	-3.9	-6.5	-6.9	-8.1	-14.9	-10.6	-18.2	-10.6	-22.3	-24.6	-21.9	-19.0	-11.7	-9.2	-6.0	2.8	7.8	7.8	13.1	18.3	35.9	22.3	12.6	13.5	8.0	6.6	0.3	-11.8	-16.9	-12.7	-3.9	-8.8	-14.5	-13.1	1.8	-1.0	-6.8	-2.6	-4.2	3.0	11.7	4.2	-2.7	-0.0	-4.2	4.7	0.5	-6.5	10.7	5.3	13.2	9.6	2.4	4.9	4.1	5.5	6.0	7.6	4.0	9.1	0.9	-7.9	-1.6	-2.0	1.5	8.0	-3.6	-15.9	-6.3	-10.5	-7.5	-4.2	-14.0	0.2	-6.9	-1.5	-4.9	-17.7	-6.6	-9.7	-15.6	-14.8	-20.0	-12.4	2.3	-8.3	-7.7	-11.6	-1.5	12.0	-3.7	17.5	16.4	12.2	22.2	8.1	3.5	-5.7	-11.3	4.1	-1.6	-10.6	2.5	-6.5	-8.7	-5.3	-8.3	-7.3	-7.7	11.8	13.0	-1.6	-7.0	4.0	-4.9	-0.5	2.9	-3.2	0.9	9.0	-4.0	4.0	8.5	3.6	6.7	-7.2	1.9	6.9	1.6	12.5	7.6	-4.2	7.9	-3.8	-5.4	-5.7	-7.6	-0.7	8.6	3.7	4.5	0.3	-1.3	5.4	6.7	3.3	2.1	13.9	16.2	16.2	4.3
315	Fabricación de prendas de vestir 	-7.9	-3.9	-2.4	0.5	1.0	2.3	-0.3	-1.7	-0.5	7.7	11.7	8.2	4.7	0.2	0.5	-15.6	-13.4	-11.9	-10.6	-4.3	-1.4	-8.7	-9.0	8.9	-0.8	6.1	4.0	18.5	11.6	11.2	12.1	7.4	6.0	11.7	11.5	2.7	9.7	3.7	3.3	8.2	13.1	11.3	11.6	8.4	4.0	4.3	2.1	-2.2	-7.6	1.7	7.4	-1.9	-1.2	0.5	6.9	3.7	7.9	6.6	7.1	-1.5	7.8	-1.4	-4.7	9.3	2.6	3.3	1.0	3.7	4.5	-3.3	-0.3	5.1	9.0	14.9	8.5	2.3	10.2	7.0	-0.1	2.4	1.4	7.0	-2.3	-1.3	1.5	-0.9	0.8	-0.2	-3.8	2.3	-7.6	-8.1	-8.6	-11.3	-8.7	-1.9	-11.3	-15.9	-13.6	-13.4	-10.6	-20.6	-10.2	-10.9	-12.0	-5.8	-5.5	-7.3	-7.8	-7.9	-2.1	-2.9	-9.3	-6.4	-2.9	-3.3	-3.7	-3.6	-0.6	-3.7	5.8	-0.8	-1.4	-4.8	4.2	9.9	6.4	7.4	1.5	4.9	2.6	-1.3	-6.0	1.5	-6.5	-2.9	-5.5	-6.0	-8.1	-7.5	-1.1	-9.7	-6.7	-1.4	-0.8	0.7	0.5	0.6	-0.1	-2.2	0.2	0.3	2.2	5.5	-2.0	2.1	-2.5	-3.7	2.3	2.7	-6.0	-5.3	-2.1	1.1	-3.6	-7.5	-3.9	-7.4	-0.1	4.6	-1.9	-1.4	7.6	12.0	6.9	-2.2	-0.0	8.6	9.1	5.8	-0.1	1.0	-0.1	9.2	-6.3	-4.7	-2.1	0.6	1.4	-5.6	-4.3	4.7	-3.9	-6.1	3.2	-8.3	8.5	1.2	-3.3	2.7	-1.3	1.2	0.8	-6.4	4.0	0.0	-10.0	0.4	-3.8	-5.7	-1.8	-9.6	-0.7	0.5	0.2	-0.6	-0.9	0.5	3.3	-6.4	-5.5	-2.7	-1.4	5.8	4.1	1.1	0.0	-1.6	-3.8	-0.7	1.5	3.9	5.0	8.3	8.5	4.0	0.9	4.5	-1.2	9.8	10.2	5.3	7.7	-0.1	1.9	-0.2	-2.9	-0.5	-2.5	-4.1	3.3	-6.8	-4.2
316	Curtido y acabado de cuero y piel, y fabricación de productos de cuero, piel y materiales sucedáneos	-0.0	-0.3	1.1	2.5	2.7	5.1	-5.9	-5.2	-3.0	-9.8	-5.2	-5.4	-10.9	-2.5	-15.5	-25.0	-22.2	-26.0	-16.8	-10.3	-9.6	-13.0	-10.8	-4.0	-1.4	-6.2	8.1	17.9	19.9	24.9	15.6	8.3	-1.9	9.7	7.3	9.4	12.3	15.0	9.1	11.7	6.9	4.7	9.9	6.0	13.6	8.6	9.2	-1.3	-0.1	-1.2	1.9	-2.0	-3.0	-0.9	-6.1	-7.7	-3.6	-2.8	-1.7	-4.4	-5.2	-5.3	-2.3	2.6	4.7	2.3	3.3	5.4	3.8	-0.9	-5.8	7.1	8.4	0.8	-0.1	-3.7	-2.1	5.0	-2.2	2.1	-7.4	-7.7	-5.3	-12.4	-7.5	-10.9	-9.3	-6.7	-11.5	-18.2	-12.3	-13.0	-7.5	-7.6	-6.8	-5.5	-17.8	-0.6	-4.9	-8.0	-7.9	-8.0	-5.6	-4.4	-5.6	-1.7	-3.2	-4.2	1.6	-6.0	-6.9	0.4	-3.7	-1.6	-5.6	-7.6	-1.9	-2.1	-3.7	-5.9	-3.4	-2.3	-0.6	-10.9	1.8	0.7	4.8	8.4	-0.3	-0.5	4.1	4.7	7.6	-2.0	-2.4	6.9	0.0	4.5	2.6	-0.9	2.3	5.5	2.9	5.4	3.8	6.9	8.0	1.0	4.6	2.4	1.1	2.6	1.9	-3.1	-1.3	-0.9	-8.9	-4.4	-5.2	-4.9	-2.9	-1.8	-0.4	-4.1	-0.9	-3.0	-7.1	-7.0	-0.9	2.1	-1.2	-0.6	-8.5	-14.9	-10.3	-8.9	-9.3	-2.3	-9.1	-10.5	-14.0	-16.8	-13.1	-6.9	-6.8	-1.1	-4.0	-2.9	-5.8	-6.6	8.1	11.5	13.3	12.7	13.6	6.5	12.2	7.9	5.4	6.3	5.9	2.1	-1.0	-4.9	-1.9	-5.6	-7.5	-0.1	-5.6	-4.8	-7.2	-2.6	-0.7	-2.4	-3.8	-1.0	5.5	2.6	5.9	-4.1	1.0	4.3	6.9	-0.7	0.5	1.5	-0.4	2.3	-5.2	1.1	-1.6	-0.6	-1.5	-1.4	-2.4	-0.9	-1.5	1.4	2.5	-2.8	-4.2	-2.3	-2.1	1.8	-0.4	-1.4	4.5	4.1	2.7	0.3	4.0	5.1	0.3
321	Industria de la madera 	-23.2	-25.2	14.5	20.0	4.3	8.2	-1.4	1.0	4.0	25.3	14.2	-19.3	-0.7	-2.8	-40.0	-33.1	-16.8	-11.8	-3.8	7.7	7.8	9.4	-7.8	7.7	13.2	13.8	19.4	17.9	14.3	18.7	10.9	4.3	3.0	0.9	32.9	11.1	-14.3	-13.0	14.1	13.5	23.2	19.8	18.3	10.0	26.0	25.7	-4.1	1.4	28.6	28.0	-2.8	-1.7	-10.8	-13.9	-0.1	8.0	-12.9	-12.0	13.4	15.1	3.9	10.9	8.3	-0.3	1.2	1.2	0.8	3.1	1.3	0.2	-8.6	-13.6	5.8	-1.8	-0.8	6.4	2.4	4.4	-4.2	-2.4	2.1	10.0	4.6	6.3	-1.2	-0.3	-11.9	-14.7	-12.6	-12.4	-7.4	-12.1	-7.0	-13.7	-15.1	-11.5	-24.9	-24.9	-7.6	-4.5	-4.5	-7.3	-10.8	-12.6	-7.1	-15.8	-9.2	-6.4	-2.4	2.8	-2.3	-2.4	-8.9	-0.1	-4.7	-2.4	-5.7	-0.1	1.4	7.7	2.6	-5.3	-4.8	-2.7	11.6	-3.6	6.7	11.5	-1.4	4.7	-6.0	-1.2	1.2	4.9	4.9	0.9	-4.0	7.8	1.8	-11.2	-4.0	-3.1	8.9	-10.9	5.0	11.4	-1.2	-1.2	-1.0	-8.4	-6.8	6.2	6.5	4.9	-1.6	5.8	4.7	-2.5	7.0	1.7	1.1	7.4	7.4	-4.8	4.5	5.0	-1.9	-3.9	-8.6	-6.0	-6.4	-0.3	-1.8	-5.0	-11.6	-1.2	-15.9	-16.3	-6.6	-11.0	-7.6	-12.1	-11.3	-8.6	-13.7	-9.3	-2.9	-2.7	-0.4	-11.2	-6.1	15.4	-9.2	-5.0	5.6	9.8	3.3	3.1	6.0	-2.4	-6.9	16.5	8.5	2.7	6.0	11.8	-0.0	-8.2	14.8	7.2	-0.5	3.5	19.3	-2.0	-6.4	3.0	7.1	1.6	4.8	9.8	7.2	11.3	2.6	18.5	23.1	46.1	18.7	5.1	17.6	12.5	1.3	0.4	-9.7	-9.0	7.0	-2.8	-15.2	-12.1	4.5	-13.1	-12.7	-7.6	3.5	-0.1	6.6	2.5	0.2	-3.8	-4.7	-3.2	-6.8	0.6	13.6
322	Industria del papel 	0.1	-2.6	-2.2	0.1	-1.5	3.3	0.2	7.8	9.1	7.2	10.2	7.4	11.7	6.8	-1.9	-2.1	-0.7	1.6	0.1	-4.5	-4.1	-5.3	0.5	17.3	3.2	6.2	11.2	8.9	7.4	9.5	7.9	9.6	13.1	14.6	9.2	4.9	3.1	4.9	5.7	8.4	5.5	6.6	11.8	11.3	9.1	9.2	8.0	3.4	6.3	4.2	6.2	3.8	5.8	7.4	8.8	7.7	4.5	6.5	5.5	5.8	7.7	7.6	7.2	7.3	12.9	8.3	3.5	4.9	4.0	4.8	5.6	9.7	4.3	6.4	6.8	6.3	3.1	2.5	3.4	2.8	5.3	2.3	-0.1	-4.0	1.1	-0.8	-1.6	-1.4	-1.5	-0.8	-3.9	-2.8	-1.1	-0.9	2.1	-1.2	-1.4	-1.2	1.6	3.0	1.9	2.0	4.1	5.2	0.8	0.8	-0.9	0.2	3.4	5.1	2.4	0.7	0.7	-2.4	-0.8	-2.5	-0.3	1.6	5.1	5.0	0.8	-1.8	0.9	5.0	4.6	5.6	6.2	8.0	10.2	7.7	5.9	5.9	6.5	6.6	4.5	3.6	4.5	5.2	5.2	2.0	-0.3	-0.3	-1.4	2.4	2.3	5.1	4.7	2.0	1.5	3.5	1.5	2.3	5.7	6.0	6.4	3.0	4.7	2.5	1.8	2.3	4.4	2.4	2.8	2.9	-0.7	1.7	2.3	2.8	2.2	3.7	2.9	3.1	0.8	3.1	3.7	4.0	3.2	0.2	-0.7	-2.5	-2.0	-1.4	-1.0	0.1	-0.6	-2.8	-2.9	-2.8	1.8	3.2	3.7	5.5	3.5	2.4	5.7	4.3	5.9	6.9	2.8	6.4	5.3	2.2	0.2	1.9	3.0	2.0	-1.1	-1.5	0.7	-1.6	1.2	-0.9	-3.4	-1.2	-1.4	-0.4	-0.0	1.2	2.0	4.1	4.2	7.0	6.8	3.6	5.2	6.4	7.7	2.5	4.3	5.0	6.0	3.4	-1.8	-1.8	0.3	3.5	2.3	0.5	2.9	5.1	3.0	2.4	2.9	3.6	6.8	7.3	5.2	2.8	5.2	7.3	7.0	6.1	5.3
